Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E08758,Elizabeth Proctor,F,34,R&D,Sydney,4,114869,2020-09-06,,Active,3,67,2020,E00225,5,Medium
E08759,Mr. Jose Anderson,O,30,R&D,New York,2,60358,2021-11-30,,Active,1,80,2022,E03998,4,Medium
E08760,Erin Baldwin,O,29,HR,Berlin,2,63186,2023-05-17,,Active,1,72,2022,E00660,2,Short
E08761,Adam Jensen,O,31,Operations,Singapore,2,60601,2016-04-02,,Active,2,80,2022,E03638,9,Long
E08762,Laura Watkins,M,22,Sales,London,3,85707,2023-12-02,,Active,3,95,2017,E08159,2,Short
E08763,Randall Lyons,F,37,Operations,London,5,139764,2019-12-15,,Active,4,91,2019,E03973,6,Medium
E08764,Luke Roberts,M,54,HR,Toronto,2,59774,2022-06-22,,Active,1,85,2019,E09330,3,Medium
E08765,Shelby Zamora,M,31,Finance,London,2,61819,2022-07-11,,Active,1,75,2020,E09606,3,Medium
E08766,Melissa Harper,M,28,Sales,New York,5,152771,2021-02-28,,Active,5,82,2017,E06365,4,Medium
E08767,Megan Cummings,F,45,Finance,Toronto,5,148355,2020-05-28,,Active,2,85,2025,E06952,5,Medium
E08768,Tina Bass,F,55,R&D,London,1,24577,2025-06-26,2025-08-02,Resigned,1,69,2024,E06401,0,Short
E08769,Patricia Baker,O,40,IT,Singapore,6,184179,2021-05-25,2024-03-07,Resigned,4,84,2024,E03812,4,Medium
E08770,Gilbert Cook,O,43,IT,Sydney,5,152303,2024-12-14,2025-03-07,Terminated,3,64,2020,E03573,1,Short
E08771,Richard Spencer,F,38,Operations,Toronto,6,184483,2025-05-27,2025-04-20,Terminated,2,59,2020,E02779,0,Short
E08772,Danny Dunn,O,37,HR,Toronto,6,188757,2018-10-18,,Active,3,68,2017,E06443,7,Long
E08773,Rick Wilkinson,O,41,Sales,Sydney,3,82301,2018-09-25,2023-03-04,Resigned,2,52,2022,E04355,7,Long
E08774,Barbara Morales,F,33,R&D,New York,6,180218,2022-01-29,,Active,1,72,2023,E06188,3,Medium
E08775,Michele Cameron,F,45,Sales,Berlin,5,159848,2025-03-23,,Active,4,54,2025,E06175,0,Short
E08776,Shannon Rivera,O,54,Operations,London,4,120197,2020-08-10,,Active,1,54,2019,E07869,5,Medium
E08777,Daniel Kelley,M,55,R&D,New York,1,27536,2018-01-14,,Active,4,95,2020,E08140,7,Long
E08778,Caitlin Hogan,M,42,Sales,Toronto,6,174318,2020-10-18,,Active,4,78,2022,E01703,5,Medium
E08779,Melanie Cook,F,39,HR,Toronto,1,31964,2017-08-29,,Active,5,69,2023,E01245,8,Long
E08780,Jessica Miles,F,41,HR,New York,5,152597,2016-04-27,2025-07-29,Resigned,2,52,2022,E08433,9,Long
E08781,Sonya Pearson MD,M,27,HR,Toronto,1,38281,2025-06-21,2025-01-20,Resigned,1,98,2017,E05642,0,Short
E08782,James Graham,M,41,R&D,Berlin,6,180235,2017-02-27,,Active,1,100,2023,E04998,8,Long
E08783,Brett Hart,F,24,Operations,Toronto,6,178004,2025-04-09,,Active,1,76,2017,E06504,0,Short
E08784,Mitchell Johnson,O,28,Finance,Berlin,3,97159,2024-05-25,,Active,2,63,2023,E03120,1,Short
E08785,Scott Rivera,F,42,R&D,Berlin,3,83092,2021-12-01,,Active,5,45,2019,E04758,4,Medium
E08786,Daniel Wilson,F,42,Marketing,Sydney,2,70304,2023-09-26,,Active,3,62,2024,E02179,2,Short
E08787,Charles Carter,M,29,IT,Berlin,1,29071,2025-09-04,2025-08-04,Resigned,1,53,2019,E07011,0,Short
E08788,Heather Washington,O,49,HR,Toronto,5,154741,2022-10-11,,Active,4,58,2023,E01989,3,Medium
E08789,Wendy Gray,O,59,Finance,New York,2,57543,2022-07-13,,Active,4,74,2024,E05594,3,Medium
E08790,Jeffrey Jones,F,50,Sales,Berlin,6,174679,2024-11-07,,Active,2,67,2018,E09773,1,Short
E08791,Joe George,M,50,Sales,Tokyo,4,127011,2016-11-04,2019-06-11,Terminated,2,76,2022,E02932,9,Long
E08792,Jennifer Richards,M,57,Operations,Singapore,2,60652,2021-01-10,2022-03-07,Terminated,5,73,2020,E07651,4,Medium
E08793,Heather Black,F,51,Operations,Singapore,2,58054,2025-01-04,2025-08-26,Terminated,1,99,2020,E01275,0,Short
E08794,Rebecca Scott,F,31,Operations,Toronto,4,115939,2015-04-21,,Active,2,73,2025,E09369,10,Long
E08795,Jamie Smith,F,57,Marketing,Toronto,4,120575,2020-06-30,,Active,1,85,2024,E09591,5,Medium
E08796,Kurt Edwards,F,35,HR,London,5,155515,2019-04-17,2021-06-02,Resigned,4,69,2021,E06661,6,Medium
E08797,Christina Smith,O,42,Finance,Toronto,5,151453,2015-04-30,,Active,4,74,2024,E02552,10,Long
E08798,Larry Wade,O,39,Sales,New York,4,108639,2022-06-03,,Active,3,46,2022,E00265,3,Medium
E08799,Nancy Bernard,M,29,Marketing,Berlin,1,26974,2021-07-03,2024-09-29,Terminated,1,61,2021,E07872,4,Medium
E08800,Sean Johnson,O,26,Sales,Tokyo,6,174003,2017-06-04,2020-11-04,Terminated,2,81,2022,E08012,8,Long
E08801,Vickie Jackson,F,44,Sales,Singapore,5,150010,2021-11-18,,Active,5,66,2023,E05695,4,Medium
E08802,Ashley Hess,M,59,Sales,Singapore,5,143719,2025-03-21,,Active,5,69,2022,E04652,0,Short
E08803,Brianna Bailey,F,50,IT,Tokyo,6,166866,2019-04-01,,Active,1,67,2023,E08621,6,Medium
E08804,Brittany Collins,F,39,Marketing,Berlin,6,180315,2023-08-09,,Active,4,73,2018,E05509,2,Short
E08805,Michaela Wilson,M,22,R&D,Toronto,4,112179,2015-07-10,,Active,3,73,2021,E03337,10,Long
E08806,Ashley Dean,F,43,R&D,Sydney,2,54792,2016-10-28,2023-09-27,Terminated,1,57,2024,E07073,9,Long
E08807,Joshua Joseph,M,38,Finance,Toronto,6,183589,2020-01-15,2021-09-15,Terminated,2,100,2021,E01437,5,Medium
E08808,David Baldwin,F,31,Finance,Tokyo,3,90256,2016-07-23,,Active,5,57,2018,E04027,9,Long
E08809,Richard Garrison,M,37,IT,Sydney,3,90943,2023-08-30,2024-06-16,Terminated,3,84,2020,E07438,2,Short
E08810,Shawn Gibson,F,48,IT,London,6,183104,2015-08-04,2018-05-17,Terminated,4,100,2021,E05612,10,Long
E08811,Todd Smith,O,26,Sales,Sydney,4,116423,2023-01-15,,Active,3,73,2019,E00483,2,Short
E08812,Jeanne Smith,F,56,Finance,Singapore,3,97744,2023-08-09,,Active,2,92,2017,E02636,2,Short
E08813,Robert Salinas,O,49,Finance,Berlin,2,50249,2020-06-18,,Active,2,69,2019,E00357,5,Medium
E08814,Bryan Moore,F,40,Finance,Singapore,5,157422,2023-01-09,2024-02-23,Resigned,3,100,2018,E05638,2,Short
E08815,Andrew Ritter,F,26,Sales,New York,4,123518,2024-08-25,,Active,3,64,2023,E07491,1,Short
E08816,Sydney Hawkins,M,40,Finance,Sydney,1,24953,2019-01-23,2022-09-17,Resigned,4,100,2018,E01270,6,Medium
E08817,Sarah Jones,M,44,Operations,London,6,183643,2016-10-14,,Active,2,57,2022,E04762,9,Long
E08818,Sarah Wilson,F,39,Marketing,Berlin,5,148984,2023-07-31,,Active,5,74,2022,E04897,2,Short
E08819,Kevin Ryan,O,33,R&D,Tokyo,4,122719,2015-07-11,,Active,5,56,2020,E04650,10,Long
E08820,Thomas Cruz,O,51,Marketing,Tokyo,2,56929,2015-11-24,,Active,2,45,2018,E09778,10,Long
E08821,Nicole Sullivan,F,52,Marketing,Singapore,1,35198,2019-04-28,2023-08-08,Terminated,1,64,2024,E02618,6,Medium
E08822,Mrs. Whitney Wilkerson MD,O,29,Finance,Berlin,3,92331,2019-11-14,,Active,5,91,2022,E00366,6,Medium
E08823,Jamie Jones,M,59,Operations,London,5,151099,2024-05-29,,Active,5,68,2018,E00163,1,Short
E08824,Thomas Farley,M,37,IT,London,4,120969,2024-11-11,,Active,1,70,2018,E09862,1,Short
E08825,Travis Kennedy,O,36,IT,Tokyo,6,186230,2024-09-26,,Active,5,74,2025,E04050,1,Short
E08826,Samantha Fletcher,F,60,IT,Singapore,2,57277,2015-10-17,,Active,1,85,2024,E07782,10,Long
E08827,Betty Wade,M,33,Operations,Singapore,4,126152,2024-03-02,,Active,2,49,2021,E05152,1,Short
E08828,Marcus Rivera,M,54,R&D,Berlin,5,157663,2017-07-02,,Active,2,75,2021,E04132,8,Long
E08829,Brittney Foster,F,40,R&D,Singapore,5,151416,2025-04-18,,Active,2,85,2024,E04760,0,Short
E08830,Jessica Kelley,M,53,Finance,Berlin,4,117165,2024-01-25,,Active,5,84,2020,E00157,1,Short
E08831,Rebecca Cooper,F,28,Sales,Toronto,2,58116,2019-05-30,,Active,5,47,2019,E03227,6,Medium
E08832,Dana Sullivan,M,24,Finance,New York,2,55011,2016-10-26,,Active,2,78,2025,E06291,9,Long
E08833,Cathy Byrd,O,30,Operations,Singapore,2,55272,2021-01-03,,Active,2,94,2020,E05629,4,Medium
E08834,Adam Howard,F,40,IT,New York,5,155946,2018-08-03,,Active,3,90,2024,E05368,7,Long
E08835,Rebecca Johnson,F,57,Finance,Sydney,4,120623,2023-01-26,2025-08-19,Terminated,2,73,2018,E08714,2,Short
E08836,Justin Hancock,O,40,R&D,Toronto,3,84031,2019-07-22,,Active,4,84,2017,E04898,6,Medium
E08837,Cameron Dominguez,O,47,Operations,London,3,91899,2018-09-06,,Active,4,78,2018,E07056,7,Long
E08838,Stephen Hess,O,28,R&D,Sydney,1,38441,2022-10-08,,Active,1,60,2025,E07078,3,Medium
E08839,Matthew Sawyer,O,24,Marketing,Berlin,3,89369,2021-02-07,,Active,1,74,2017,E02385,4,Medium
E08840,Abigail Yoder,M,41,HR,Tokyo,6,175322,2016-05-29,,Active,1,67,2024,E07431,9,Long
E08841,Martin Green,M,27,Sales,Berlin,2,62464,2015-08-03,,Active,2,65,2022,E01407,10,Long
E08842,Donald Morrison,M,36,Marketing,New York,5,156544,2019-07-10,,Active,5,47,2024,E09526,6,Medium
E08843,Mrs. Tracy Romero,O,28,Finance,Singapore,2,65613,2015-09-09,,Active,5,79,2017,E07230,10,Long
E08844,Gary Martinez,F,54,Operations,Singapore,3,87155,2020-05-22,,Active,5,56,2018,E02856,5,Medium
E08845,Edward Baker,O,31,Operations,Toronto,6,169598,2016-12-06,,Active,4,58,2023,E09627,9,Long
E08846,Julie Garcia,F,56,Sales,New York,2,65235,2018-04-23,,Active,5,69,2023,E02442,7,Long
E08847,Dakota Adams,F,47,HR,Tokyo,1,35814,2016-12-03,,Active,1,60,2018,E08720,9,Long
E08848,Nathan Arroyo,F,37,IT,Berlin,1,33535,2020-02-07,,Active,5,59,2017,E08173,5,Medium
E08849,Megan Johnson,O,28,Sales,Tokyo,1,25172,2019-01-02,2023-07-28,Terminated,4,68,2017,E03792,6,Medium
E08850,Breanna Johnson,F,24,R&D,Tokyo,1,26675,2023-05-15,2024-05-17,Terminated,3,46,2023,E04632,2,Short
E08851,Sheila Snyder,F,44,Finance,London,6,179088,2015-07-13,,Active,3,71,2024,E07134,10,Long
E08852,Mr. Michael Sweeney MD,M,58,IT,Sydney,5,156341,2018-02-08,,Active,5,84,2020,E05230,7,Long
E08853,Mary Moon,O,47,Finance,New York,1,36099,2023-07-28,,Active,5,80,2024,E01005,2,Short
E08854,Jennifer Perez,F,30,IT,Sydney,5,151663,2020-09-14,,Active,1,51,2018,E07502,5,Medium
E08855,Julie Brown,M,23,HR,Berlin,6,180749,2018-03-04,,Active,5,78,2024,E05230,7,Long
E08856,Robert Hernandez,O,29,Marketing,Tokyo,2,67287,2016-07-04,,Active,1,80,2024,E06295,9,Long
E08857,Jennifer Wood,F,50,IT,Singapore,2,66201,2024-07-04,2025-08-13,Terminated,1,54,2022,E04540,1,Short
E08858,Daniel Reynolds,M,45,Operations,Sydney,6,178367,2021-05-19,,Active,1,76,2017,E03758,4,Medium
E08859,Joseph Bradley,O,29,Finance,Berlin,5,155804,2015-06-18,2019-02-05,Terminated,3,67,2020,E09407,10,Long
E08860,Veronica Miller,M,41,IT,Toronto,4,119587,2017-03-22,2024-09-05,Terminated,5,80,2025,E01583,8,Long
E08861,Randy Adams,M,52,HR,Toronto,6,174370,2024-09-19,,Active,2,94,2023,E07271,1,Short
E08862,Carol Carlson,O,43,Operations,Toronto,5,145604,2018-05-21,,Active,4,41,2019,E08864,7,Long
E08863,John Perez,M,46,Marketing,London,5,150050,2025-04-23,,Active,3,95,2025,E01220,0,Short
E08864,Willie Hampton,F,33,Sales,Singapore,6,182932,2024-10-24,,Active,2,81,2018,E01514,1,Short
E08865,Victor Webster,O,32,HR,Toronto,5,150206,2020-04-27,2023-03-13,Resigned,3,67,2019,E01534,5,Medium
E08866,Eric Harrison,O,56,IT,London,1,22275,2017-02-03,,Active,2,36,2018,E04250,8,Long
E08867,Heather Schroeder,F,24,HR,Singapore,4,120981,2025-10-11,,Active,3,89,2020,E03430,0,Short
E08868,Brenda Wiggins,M,59,IT,London,3,91720,2020-05-12,,Active,3,79,2020,E02305,5,Medium
E08869,Kevin Summers,O,35,HR,Berlin,6,187918,2024-01-03,2025-03-19,Terminated,5,74,2018,E00403,1,Short
E08870,Jessica Murphy,F,59,R&D,New York,5,149386,2023-05-25,,Active,5,57,2021,E00863,2,Short
E08871,Adam Daniel,O,27,Operations,Toronto,6,190111,2021-10-15,,Active,4,77,2019,E03999,4,Medium
E08872,Gerald Bryant,M,45,Marketing,Sydney,2,55281,2016-06-17,,Active,1,52,2024,E03556,9,Long
E08873,Colleen Owens,O,35,HR,New York,3,96265,2019-11-21,,Active,3,54,2023,E07821,6,Medium
E08874,Michelle Smith,O,40,HR,New York,3,99269,2025-04-20,2025-01-15,Terminated,4,28,2018,E07281,0,Short
E08875,Mr. Joseph Martin,F,34,HR,Berlin,4,127112,2022-09-10,,Active,1,77,2018,E08525,3,Medium
E08876,Michelle Richards,F,27,IT,Toronto,3,90592,2018-07-04,,Active,1,67,2017,E06489,7,Long
E08877,Katherine Tanner,M,48,HR,New York,5,159453,2016-04-10,2019-11-24,Terminated,2,80,2020,E06346,9,Long
E08878,Thomas Gonzalez,M,45,Operations,Singapore,1,25483,2022-09-27,,Active,4,44,2023,E04707,3,Medium
E08879,Sherry Gonzalez,M,54,Finance,Tokyo,5,150886,2020-05-27,2025-08-21,Resigned,3,69,2024,E06129,5,Medium
E08880,Kathryn Edwards,F,37,Finance,London,1,22400,2018-05-25,,Active,3,69,2017,E01727,7,Long
E08881,Brandon Lane,M,22,Finance,London,5,147130,2015-02-08,,Active,1,70,2019,E04366,10,Long
E08882,Jackson Melendez,O,44,Finance,Berlin,1,33629,2025-12-04,,Active,2,92,2019,E01372,0,Short
E08883,Miss Jessica Taylor,M,26,Sales,New York,3,94544,2016-01-31,2025-08-24,Resigned,5,59,2025,E09265,9,Long
E08884,Russell Thompson,F,45,IT,Tokyo,4,121844,2024-11-09,,Active,2,70,2022,E06484,1,Short
E08885,Erin Jones,M,23,R&D,Berlin,1,23339,2023-05-29,,Active,3,75,2022,E02113,2,Short
E08886,Laura Byrd PhD,O,22,Sales,Sydney,4,129283,2021-12-11,,Active,2,70,2018,E07922,4,Medium
E08887,Dr. Jennifer Park,O,23,HR,Berlin,4,112029,2022-05-28,,Active,3,70,2019,E02275,3,Medium
E08888,John Baldwin,F,60,Operations,Sydney,3,83931,2025-06-15,,Active,4,82,2023,E03755,0,Short
E08889,Franklin Smith,O,25,IT,Tokyo,1,32624,2022-01-06,,Active,3,67,2018,E06850,3,Medium
E08890,Bradley Montgomery,F,23,R&D,Sydney,4,118344,2016-05-03,,Active,5,66,2022,E00857,9,Long
E08891,Edward Cook,F,41,Finance,Singapore,3,90041,2016-02-07,,Active,4,58,2024,E08615,9,Long
E08892,Kenneth Scott,O,39,HR,London,1,23061,2019-09-29,,Active,4,87,2022,E09482,6,Medium
E08893,Maxwell Hughes,O,47,R&D,New York,5,148072,2018-03-06,,Active,3,72,2020,E03258,7,Long
E08894,Amanda Owen,F,44,IT,Sydney,6,181426,2016-12-05,,Active,2,74,2024,E04258,9,Long
E08895,Jason Marshall,O,46,R&D,Toronto,1,24130,2017-04-02,,Active,5,44,2025,E06031,8,Long
E08896,Steven Ortiz,M,48,IT,Berlin,4,117056,2015-05-16,,Active,5,75,2020,E02397,10,Long
E08897,Holly Riley,O,39,IT,Sydney,4,116360,2021-02-08,,Active,4,64,2020,E08698,4,Medium
E08898,Judith Stein,M,24,HR,Tokyo,5,160636,2017-04-20,,Active,4,42,2023,E01504,8,Long
E08899,Matthew Merritt,O,48,Operations,Tokyo,6,176224,2023-05-04,2024-06-28,Resigned,2,98,2017,E08926,2,Short
E08900,Ryan Silva,F,33,R&D,Berlin,1,29777,2023-01-06,,Active,2,59,2023,E05453,2,Short
E08901,Alexander Wilson,O,37,R&D,New York,1,35843,2016-04-26,,Active,5,70,2022,E07484,9,Long
E08902,Joseph Conway,O,42,Sales,Sydney,2,58258,2023-09-01,,Active,2,72,2019,E00309,2,Short
E08903,Steven Allen,O,30,R&D,Tokyo,3,86709,2015-05-20,,Active,3,54,2025,E06379,10,Long
E08904,Billy Conner,M,36,Finance,Berlin,4,119432,2022-05-16,,Active,1,54,2018,E06358,3,Medium
E08905,Christopher Haynes,O,50,IT,Toronto,5,150053,2017-02-24,,Active,2,75,2019,E08200,8,Long
E08906,Regina Orr,F,51,HR,Singapore,4,124265,2024-03-28,,Active,3,86,2025,E04169,1,Short
E08907,Jacob White,O,45,Sales,New York,5,147971,2017-05-19,,Active,2,77,2025,E06832,8,Long
E08908,Dr. Jessica Moore,M,50,Operations,Sydney,2,62462,2017-12-30,,Active,1,74,2023,E05553,8,Long
E08909,Stephanie Hicks,F,60,Marketing,Sydney,2,57602,2021-01-14,,Active,5,54,2019,E05037,4,Medium
E08910,Caroline Chambers,M,51,Sales,Toronto,6,182510,2023-07-26,,Active,4,44,2025,E00709,2,Short
E08911,Robert Mason,F,53,Finance,Sydney,5,148660,2023-01-22,,Active,2,31,2022,E09344,2,Short
E08912,Christopher Cline,O,31,Marketing,Tokyo,6,173317,2019-03-20,2024-07-20,Terminated,3,56,2018,E05957,6,Medium
E08913,Joseph Walker,F,32,IT,Tokyo,4,125483,2021-11-22,,Active,4,80,2019,E08755,4,Medium
E08914,Leah Watts,O,49,Finance,Berlin,4,117230,2020-11-19,,Active,3,80,2018,E04314,5,Medium
E08915,Christopher Stanley,F,54,HR,Sydney,5,154438,2018-09-13,2020-10-05,Resigned,5,67,2022,E03749,7,Long
E08916,Michelle Boyer,M,37,IT,Sydney,5,143078,2016-10-29,,Active,3,66,2020,E00766,9,Long
E08917,Derek Landry,F,46,R&D,Sydney,6,179510,2020-01-23,,Active,2,51,2020,E08245,5,Medium
E08918,Dr. Joshua Pugh MD,O,28,IT,Tokyo,4,121835,2024-02-26,2025-10-15,Resigned,3,74,2018,E08412,1,Short
E08919,James Stanley,O,43,Marketing,Sydney,4,122225,2025-08-21,,Active,4,74,2018,E07407,0,Short
E08920,Emily Bates,O,30,HR,Singapore,6,183649,2019-02-22,,Active,1,67,2024,E05745,6,Medium
E08921,Dorothy Green,O,58,Marketing,New York,2,61008,2018-08-22,,Active,4,64,2021,E09515,7,Long
E08922,Michael Smith,F,41,Sales,New York,1,27077,2019-04-27,,Active,5,90,2022,E00918,6,Medium
E08923,Scott Colon,M,24,R&D,Singapore,4,109781,2018-04-09,2022-12-29,Terminated,2,83,2023,E03811,7,Long
E08924,Zachary Jones,F,42,Operations,Tokyo,1,26897,2021-11-22,,Active,5,58,2024,E09867,4,Medium
E08925,Marilyn Murphy,M,38,HR,Singapore,1,31307,2023-01-12,,Active,2,47,2025,E04336,2,Short
E08926,Shelby Jones,M,50,Finance,Tokyo,1,25919,2023-07-06,,Active,2,57,2020,E00846,2,Short
E08927,James Cruz,M,54,HR,New York,1,28893,2017-02-24,,Active,1,57,2023,E00710,8,Long
E08928,Randall Bernard,F,27,Operations,London,6,188005,2022-11-05,,Active,4,96,2021,E06543,3,Medium
E08929,Clayton Hill,F,53,IT,Singapore,3,79890,2019-10-19,,Active,1,78,2022,E00541,6,Medium
E08930,Alyssa Tucker,O,22,IT,Sydney,1,34293,2015-01-21,2018-02-17,Terminated,1,78,2023,E03033,10,Long
E08931,Angela Ward,M,60,IT,New York,5,146709,2015-01-22,,Active,5,66,2025,E07866,10,Long
E08932,James Dorsey,M,24,R&D,Toronto,5,146258,2024-11-04,2025-01-05,Resigned,2,63,2019,E06698,1,Short
E08933,Emma Lam,O,36,R&D,Singapore,4,113950,2019-07-17,,Active,3,68,2022,E00586,6,Medium
E08934,Steven Jenkins,O,52,R&D,Berlin,1,22485,2024-11-30,,Active,2,66,2022,E09795,1,Short
E08935,Robert Perez,M,26,Finance,New York,2,53757,2018-05-28,,Active,3,73,2019,E00426,7,Long
E08936,Daniel Howell,F,37,Sales,Tokyo,3,86602,2020-03-11,,Active,2,74,2022,E06884,5,Medium
E08937,Tamara Peck,M,52,R&D,Sydney,2,65407,2015-07-01,2021-02-25,Terminated,4,93,2021,E05094,10,Long
E08938,Joseph Thomas,M,31,R&D,Tokyo,4,107359,2016-03-22,,Active,3,57,2025,E05012,9,Long
E08939,Claudia Arias,O,39,R&D,Sydney,6,178484,2022-07-12,,Active,4,76,2020,E06903,3,Medium
E08940,Steven Rush,O,42,IT,Tokyo,6,171748,2021-06-22,,Active,2,55,2023,E08763,4,Medium
E08941,Marissa Hill,M,29,Sales,Berlin,6,180651,2020-01-29,,Active,1,71,2018,E04841,5,Medium
E08942,Andrew Gentry,F,22,Sales,Tokyo,1,31888,2019-11-07,,Active,1,76,2024,E03107,6,Medium
E08943,Jennifer Williams,O,59,Finance,Tokyo,3,91692,2016-06-22,2019-04-18,Terminated,1,72,2020,E01961,9,Long
E08944,Jennifer Gonzalez,O,43,Operations,London,5,150278,2020-02-01,,Active,1,79,2023,E00470,5,Medium
E08945,Robert Chang,M,45,Marketing,New York,6,168803,2024-03-22,,Active,2,93,2022,E04090,1,Short
E08946,Kimberly Kennedy,F,37,Sales,London,3,78977,2022-05-06,2024-04-10,Resigned,1,53,2023,E05858,3,Medium
E08947,Scott Leonard,O,42,Sales,Sydney,5,148866,2025-12-28,,Active,3,80,2017,E08999,0,Short
E08948,Ashley Richardson,M,42,R&D,Sydney,5,135023,2023-09-29,,Active,5,69,2019,E01890,2,Short
E08949,Kelsey Perry,O,59,HR,Singapore,3,93961,2025-01-28,,Active,4,84,2020,E00190,0,Short
E08950,Brittany Nelson,O,52,Finance,Sydney,6,176513,2022-10-27,2024-10-13,Resigned,5,65,2025,E03749,3,Medium
E08951,Rachel Mora,M,43,Operations,Toronto,5,146919,2018-12-05,,Active,5,64,2018,E00556,7,Long
E08952,Adam Brooks,M,60,Sales,Tokyo,2,54840,2023-06-28,,Active,3,56,2020,E06032,2,Short
E08953,Jeffrey Lane,F,53,HR,Sydney,5,152171,2015-05-17,,Active,3,71,2021,E05922,10,Long
E08954,Gregory Serrano,M,31,Operations,Sydney,2,62457,2018-07-23,,Active,3,73,2017,E09263,7,Long
E08955,Lisa White,M,58,Marketing,New York,5,153521,2020-11-23,,Active,4,83,2021,E03483,5,Medium
E08956,Samuel Benjamin,O,55,Finance,Tokyo,4,111291,2017-06-05,,Active,4,57,2022,E09512,8,Long
E08957,Susan Martinez,O,24,Marketing,Tokyo,5,148843,2022-10-13,,Active,1,69,2017,E05833,3,Medium
E08958,Alan Ashley DDS,M,41,R&D,London,1,26649,2021-06-15,,Active,2,83,2020,E03332,4,Medium
E08959,Mr. Richard Williamson,O,35,Operations,Tokyo,6,189899,2019-07-08,,Active,4,72,2019,E03673,6,Medium
E08960,Danielle Thompson,F,46,Sales,London,6,180421,2017-03-08,,Active,5,82,2021,E09628,8,Long
E08961,Angela Mueller,O,38,IT,New York,6,170670,2020-11-01,,Active,5,70,2024,E03661,5,Medium
E08962,Christopher Williamson,O,23,Marketing,Sydney,5,154895,2020-05-04,2024-07-22,Terminated,3,60,2018,E02020,5,Medium
E08963,Zachary Nelson,F,26,Finance,Berlin,4,113867,2023-12-28,,Active,1,67,2017,E00633,2,Short
E08964,Lisa Dunn,M,25,Sales,London,1,29696,2018-06-17,,Active,2,56,2024,E05318,7,Long
E08965,Juan Gaines,M,55,Marketing,Toronto,2,70480,2021-08-08,2024-07-16,Terminated,5,62,2024,E08268,4,Medium
E08966,Oscar Morton,M,24,Marketing,Singapore,1,24231,2017-06-08,,Active,3,68,2022,E05879,8,Long
E08967,Deborah Rodriguez,O,26,Operations,London,5,154539,2019-04-27,,Active,1,70,2024,E02745,6,Medium
E08968,Scott Le,F,58,IT,New York,5,152427,2016-05-18,2025-06-30,Terminated,2,56,2018,E07938,9,Long
E08969,Douglas Baker,O,37,Finance,Toronto,5,157438,2021-12-16,2025-01-05,Terminated,5,78,2025,E04479,4,Medium
E08970,Amanda Schmidt,F,40,Operations,Tokyo,5,155238,2024-12-30,2025-10-07,Resigned,2,75,2019,E02129,1,Short
E08971,Xavier Green,M,39,Marketing,Singapore,2,64124,2023-06-23,2024-05-30,Terminated,3,56,2020,E05503,2,Short
E08972,Cathy Martinez,O,58,R&D,Berlin,4,117542,2018-01-17,,Active,2,90,2025,E08016,7,Long
E08973,Natalie Ochoa,O,40,HR,Toronto,2,67798,2017-10-28,,Active,1,52,2022,E00276,8,Long
E08974,David Howard,M,22,HR,New York,5,151248,2020-03-18,2022-05-20,Terminated,3,63,2017,E03211,5,Medium
E08975,Kirk Jarvis,F,22,Sales,London,3,86514,2024-07-19,2025-07-25,Resigned,3,74,2019,E06978,1,Short
E08976,Timothy Mcdowell DDS,M,45,Marketing,Berlin,1,35704,2019-03-23,2024-12-22,Resigned,2,76,2025,E07399,6,Medium
E08977,Dalton Zamora,M,35,IT,London,1,28402,2021-01-15,,Active,1,77,2020,E09876,4,Medium
E08978,Jeanne Russell,O,35,Operations,Singapore,2,58200,2017-04-23,,Active,5,76,2025,E07279,8,Long
E08979,Joe Travis,O,40,HR,Toronto,6,186982,2020-09-07,2022-07-15,Resigned,4,38,2023,E00044,5,Medium
E08980,Shelly Higgins,F,49,Sales,Sydney,4,123986,2015-05-26,,Active,4,46,2021,E04729,10,Long
E08981,Linda Patterson,O,51,R&D,London,1,36141,2015-05-15,,Active,1,60,2020,E06073,10,Long
E08982,Dr. Sara Stanley,O,37,Operations,Sydney,2,53911,2018-09-24,2023-02-24,Terminated,1,80,2018,E08325,7,Long
E08983,Matthew Parker,O,22,Marketing,Toronto,6,181820,2020-09-10,,Active,2,55,2018,E01657,5,Medium
E08984,Jonathan Russell,O,44,Finance,Tokyo,2,53735,2022-04-09,,Active,5,67,2021,E06479,3,Medium
E08985,Corey Evans,F,46,R&D,Tokyo,3,83979,2020-04-20,,Active,3,54,2024,E05134,5,Medium
E08986,Jennifer Harper,O,36,IT,Sydney,3,90578,2019-12-21,2022-10-18,Resigned,3,55,2017,E08778,6,Medium
E08987,Matthew Parks,F,27,R&D,Singapore,1,32132,2020-06-19,,Active,5,92,2021,E07379,5,Medium
E08988,Roberto Pitts,O,22,Sales,Singapore,3,89257,2025-02-04,,Active,3,71,2020,E04193,0,Short
E08989,Mark Gutierrez,M,31,HR,Berlin,6,190090,2017-06-05,,Active,5,52,2017,E03739,8,Long
